# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:01": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:01", "device connection": "BTH00:07:80:0F:31:01", "sampling rate": 1000, "resolution": [16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-2", "time": "13:2:39.659", "channels": [1, 2, 3], "sensor": ["RESPIRATION", "EDA", "BVP"], "label": ["CH1", "CH2", "CH3"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["brown", "red", "dark_blue"]}}
# EndOfHeader
96312	0	14874	136	42940	
96313	0	14826	132	42952	
96314	0	14784	139	42800	
96315	0	14741	144	42812	
96316	0	14691	142	42788	
96317	0	14630	137	42973	
96318	0	14592	139	42972	
96319	0	14545	137	42829	
96320	0	14498	143	42808	
96321	0	14447	136	42972	
96322	0	14393	140	43008	
96323	0	14364	129	42872	
96324	0	14300	136	42892	
96325	0	14256	130	43036	
96326	0	14200	135	42412	
96327	0	14156	121	42884	
96328	0	14104	132	43056	
96329	0	14059	133	43056	
96330	0	14012	139	42896	
96331	0	13966	134	42872	
96332	0	13917	142	43030	
96333	0	13862	132	43088	
96334	0	13816	141	42336	
96335	0	13773	142	42932	
96336	0	13716	145	42884	
96337	0	13676	154	42940	
96338	0	13620	134	43064	
96339	0	13573	151	42891	
96340	0	13531	141	42940	
96341	0	13492	138	42884	
96342	0	13440	135	43086	
96343	0	13405	137	42936	
96344	0	13353	142	42900	
96345	0	13328	133	43084	
96346	0	13280	139	42940	
96347	0	13233	130	42894	
96348	0	13193	137	42964	
96349	0	13148	133	43114	
96350	0	13120	141	42916	
96351	0	13080	136	42892	
96352	0	13045	142	43057	
96353	0	13006	137	43092	
96354	0	12968	150	42952	
96355	0	12931	137	42928	
96356	0	12898	163	43096	
96357	0	12860	144	42588	
96358	0	12830	145	42940	
96359	0	12800	144	42909	
96360	0	12750	149	43099	
96361	0	12716	147	42356	
96362	0	12692	140	42900	
96363	0	12648	143	43060	
96364	0	12624	140	43100	
96365	0	12582	143	42808	
96366	0	12554	137	42948	
96367	0	12524	143	42976	
96368	0	12476	122	43114	
96369	0	12452	142	42911	
96370	0	12422	137	42904	
96371	0	12377	155	42960	
96372	0	12352	143	42948	
96373	0	12320	152	43052	
96374	0	12286	152	43076	
96375	0	12264	148	43096	
96376	0	12232	154	42920	
96377	0	12202	151	42892	
96378	0	12172	153	43052	
96379	0	12143	153	43084	
96380	0	12110	152	43068	
96381	0	12081	155	42928	
96382	0	12062	157	42888	
96383	0	12030	166	42936	
96384	0	12001	145	43042	
96385	0	11978	159	43096	
96386	0	11957	145	42608	
96387	0	11926	159	42924	
96388	0	11906	143	42892	
96389	0	11877	155	43040	
96390	0	11856	149	43092	
96391	0	11825	157	42388	
96392	0	11809	160	42904	
96393	0	11782	160	42944	
96394	0	11761	178	43064	
96395	0	11740	159	42972	
96396	0	11710	167	42911	
96397	0	11694	165	42884	
96398	0	11665	169	42933	
96399	0	11640	161	43048	
96400	0	11613	168	43056	
96401	0	11592	162	42784	
96402	0	11578	160	42888	
96403	0	11552	173	42840	
96404	0	11539	157	42909	
96405	0	11509	168	43020	
96406	0	11482	154	43044	
96407	0	11463	163	42416	
96408	0	11433	158	42852	
96409	0	11420	161	42812	
96410	0	11396	160	42966	
96411	0	11374	168	43004	
96412	0	11354	166	42469	
96413	0	11328	190	42824	
96414	0	11308	163	42782	
96415	0	11288	191	42932	
96416	0	11268	164	42953	
96417	0	11242	192	42780	
96418	0	11224	166	42728	
96419	0	11210	174	42770	
96420	0	11183	167	42772	
96421	0	11160	172	42893	
96422	0	11139	168	42064	
96423	0	11117	169	42688	
96424	0	11098	167	42698	
96425	0	11080	166	42842	
96426	0	11055	161	42845	
96427	0	11044	161	42656	
96428	0	11020	159	42628	
96429	0	10996	162	42672	
96430	0	10982	161	42796	
96431	0	10969	164	42784	
96432	0	10939	183	42612	
96433	0	10922	167	42610	
96434	0	10904	170	42569	
96435	0	10880	173	42552	
96436	0	10866	166	42608	
96437	0	10846	168	42740	
96438	0	10824	168	42388	
96439	0	10809	172	42568	
96440	0	10794	176	42497	
96441	0	10772	162	42665	
96442	0	10757	166	42704	
96443	0	10731	157	42080	
96444	0	10710	160	42536	
96445	0	10688	157	42468	
96446	0	10668	160	42640	
96447	0	10647	149	42680	
96448	0	10627	156	42496	
96449	0	10601	161	42456	
96450	0	10590	159	42514	
96451	0	10572	162	42652	
96452	0	10552	163	42576	
96453	0	10536	164	42485	
96454	0	10511	162	42446	
96455	0	10498	168	42605	
96456	0	10472	165	42624	
96457	0	10456	162	42484	
96458	0	10439	170	42464	
96459	0	10422	160	42466	
96460	0	10396	168	42604	
96461	0	10374	156	42444	
96462	0	10361	166	42428	
96463	0	10337	155	42464	
96464	0	10320	156	42624	
96465	0	10297	152	42504	
96466	0	10285	155	42460	
96467	0	10260	158	42456	
96468	0	10244	149	42426	
96469	0	10232	152	42628	
96470	0	10211	155	42576	
96471	0	10194	155	42498	
96472	0	10176	155	42468	
96473	0	10156	149	42554	
96474	0	10135	154	42672	
96475	0	10126	151	42668	
96476	0	10098	159	42552	
96477	0	10087	151	42608	
96478	0	10068	154	42776	
96479	0	10044	153	42472	
96480	0	10030	152	42672	
96481	0	10020	149	42840	
96482	0	9988	149	42900	
96483	0	9972	145	42784	
96484	0	9954	138	42788	
96485	0	9940	152	42892	
96486	0	9925	134	43080	
96487	0	9900	135	43132	
96488	0	9892	133	43052	
96489	0	9864	140	43080	
96490	0	9842	137	43274	
96491	0	9829	138	43384	
96492	0	9808	132	43268	
96493	0	9785	138	43480	
96494	0	9760	140	43621	
96495	0	9749	137	43528	
96496	0	9725	140	43588	
96497	0	9705	132	43732	
96498	0	9687	137	43952	
96499	0	9667	130	43170	
96500	0	9649	134	43968	
96501	0	9624	127	44112	
96502	0	9599	130	44352	
96503	0	9573	124	43964	
96504	0	9562	125	44385	
96505	0	9541	119	44548	
96506	0	9517	121	44768	
96507	0	9501	115	44404	
96508	0	9472	118	44840	
96509	0	9460	113	45108	
96510	0	9435	118	45288	
96511	0	9422	111	45234	
96512	0	9397	115	45360	
96513	0	9377	113	45642	
96514	0	9361	118	45789	
96515	0	9341	113	45760	
96516	0	9321	116	45904	
96517	0	9303	118	46092	
96518	0	9270	110	46320	
96519	0	9257	111	46024	
96520	0	9238	107	46484	
96521	0	9220	109	46678	
96522	0	9198	104	46888	
96523	0	9176	104	46904	
96524	0	9167	102	47040	
96525	0	9144	97	47208	
96526	0	9134	99	47384	
96527	0	9113	95	47628	
96528	0	9092	98	47756	
96529	0	9086	93	47360	
96530	0	9064	96	47978	
96531	0	9051	95	48236	
96532	0	9028	100	48397	
96533	0	9017	95	48396	
96534	0	8994	94	48592	
96535	0	8984	97	48760	
96536	0	8973	94	48964	
96537	0	8964	96	49097	
96538	0	8944	92	49162	
96539	0	8926	95	49332	
96540	0	8922	93	49536	
96541	0	8904	84	49704	
96542	0	8894	89	49880	
96543	0	8884	87	49904	
96544	0	8877	86	50072	
96545	0	8862	84	50300	
96546	0	8848	79	50400	
96547	0	8836	80	50456	
96548	0	8831	78	50637	
96549	0	8816	81	50844	
96550	0	8816	80	50944	
96551	0	8801	83	50996	
96552	0	8797	83	51168	
96553	0	8782	84	51362	
96554	0	8779	82	51464	
96555	0	8764	81	51688	
96556	0	8756	88	51659	
96557	0	8747	84	51858	
96558	0	8736	85	51948	
96559	0	8726	81	52156	
96560	0	8730	83	52072	
96561	0	8710	79	52300	
96562	0	8696	77	52408	
96563	0	8686	78	52496	
96564	0	8678	76	52524	
96565	0	8677	77	52698	
96566	0	8660	76	52820	
96567	0	8648	75	52988	
96568	0	8641	74	52896	
96569	0	8632	77	53096	
96570	0	8615	78	53168	
96571	0	8595	78	53306	
96572	0	8584	79	53303	
96573	0	8576	78	53400	
96574	0	8564	79	53480	
96575	0	8542	82	53616	
96576	0	8525	81	53536	
96577	0	8507	81	53709	
96578	0	8499	82	53804	
96579	0	8472	80	53853	
96580	0	8457	82	53888	
96581	0	8444	78	53936	
96582	0	8422	81	54025	
96583	0	8404	83	54060	
96584	0	8381	75	54176	
96585	0	8358	78	54132	
96586	0	8345	74	54246	
96587	0	8314	77	54208	
96588	0	8300	72	53876	
96589	0	8283	75	54360	
96590	0	8252	73	54368	
96591	0	8229	77	54356	
96592	0	8215	76	54252	
96593	0	8188	78	54416	
96594	0	8162	78	54496	
96595	0	8143	79	54475	
96596	0	8120	82	54432	
96597	0	8104	80	54596	
96598	0	8078	80	54576	
96599	0	8062	81	54600	
96600	0	8040	80	54528	
96601	0	8008	81	54553	
96602	0	7986	80	54591	
96603	0	7966	75	54528	
96604	0	7946	74	54688	
96605	0	7922	75	54640	
96606	0	7905	71	54688	
96607	0	7892	73	54692	
96608	0	7868	74	54536	
96609	0	7850	74	54648	
96610	0	7826	78	54649	
96611	0	7811	74	54708	
96612	0	7788	76	54532	
96613	0	7774	77	54544	
96614	0	7752	76	54616	
96615	0	7738	83	54644	
96616	0	7720	78	54596	
96617	0	7708	79	54632	
96618	0	7684	78	54512	
96619	0	7675	81	54617	
96620	0	7657	80	54580	
96621	0	7636	79	54556	
96622	0	7622	77	54450	
96623	0	7611	75	54492	
96624	0	7600	76	54545	
96625	0	7580	75	54525	
96626	0	7571	75	54458	
96627	0	7562	72	54396	
96628	0	7544	74	54438	
96629	0	7537	72	54472	
96630	0	7522	72	54452	
96631	0	7506	73	54313	
96632	0	7496	76	54376	
96633	0	7490	75	54352	
96634	0	7477	79	54240	
96635	0	7464	78	54332	
96636	0	7454	81	54349	
96637	0	7435	80	54280	
96638	0	7427	80	54200	
96639	0	7413	84	54236	
96640	0	7400	79	54268	
96641	0	7380	82	54216	
96642	0	7366	77	54116	
96643	0	7360	76	54153	
96644	0	7349	74	54216	
96645	0	7338	74	54148	
96646	0	7326	73	54128	
96647	0	7310	74	53680	
96648	0	7297	71	54040	
96649	0	7284	74	54040	
96650	0	7277	70	54080	
96651	0	7252	75	54038	
96652	0	7242	76	54051	
96653	0	7226	78	53920	
96654	0	7224	76	54028	
96655	0	7202	81	53944	
96656	0	7190	80	53776	
96657	0	7171	83	53892	
96658	0	7163	78	53892	
96659	0	7152	77	53800	
96660	0	7136	76	53828	
96661	0	7114	76	53876	
96662	0	7100	75	53897	
96663	0	7100	72	53776	
96664	0	7077	73	53789	
96665	0	7056	70	53753	
96666	0	7039	70	53833	
96667	0	7032	69	53656	
96668	0	7017	67	53732	
96669	0	7002	69	53724	
96670	0	6987	68	53756	
96671	0	6970	71	53636	
96672	0	6954	70	53624	
96673	0	6942	70	53616	
96674	0	6929	73	53639	
96675	0	6914	70	53580	
96676	0	6900	72	53584	
96677	0	6880	70	53536	
96678	0	6872	71	53324	
96679	0	6856	68	53524	
96680	0	6847	69	53540	
96681	0	6823	68	53304	
96682	0	6819	70	53474	
96683	0	6806	62	53512	
96684	0	6795	60	53448	
96685	0	6772	61	53360	
96686	0	6759	60	53468	
96687	0	6756	58	53442	
96688	0	6743	59	53444	
96689	0	6732	60	53332	
96690	0	6715	58	53368	
96691	0	6696	62	53420	
96692	0	6685	61	53340	
96693	0	6680	61	52400	
96694	0	6661	62	53310	
96695	0	6647	62	53356	
96696	0	6640	64	53312	
96697	0	6614	61	53258	
96698	0	6615	62	53290	
96699	0	6600	62	53216	
96700	0	6584	61	53140	
96701	0	6569	57	53236	
96702	0	6560	57	53180	
96703	0	6552	53	52808	
96704	0	6536	52	53118	
96705	0	6525	50	53132	
96706	0	6514	49	53104	
96707	0	6500	49	52972	
96708	0	6488	49	53000	
96709	0	6480	48	53069	
96710	0	6466	49	53012	
96711	0	6457	51	52944	
96712	0	6444	52	52848	
96713	0	6430	52	52880	
96714	0	6419	56	52916	
96715	0	6417	51	52816	
96716	0	6410	56	52740	
96717	0	6386	53	52760	
96718	0	6386	53	52796	
96719	0	6380	52	52704	
96720	0	6372	51	52580	
96721	0	6365	51	52656	
96722	0	6345	49	52636	
96723	0	6338	45	52672	
96724	0	6340	47	52479	
96725	0	6330	45	52560	
96726	0	6325	46	52468	
96727	0	6317	43	52368	
96728	0	6304	43	52416	
96729	0	6298	45	52380	
96730	0	6296	46	52132	
96731	0	6297	48	52272	
96732	0	6283	48	52264	
96733	0	6278	50	52168	
96734	0	6284	51	52184	
96735	0	6275	54	52172	
96736	0	6266	55	51792	
96737	0	6264	55	52068	
96738	0	6264	55	52080	
96739	0	6265	56	52089	
96740	0	6261	53	51892	
96741	0	6260	56	51980	
96742	0	6255	54	51928	
96743	0	6258	54	51963	
96744	0	6253	52	51808	
96745	0	6254	49	51844	
96746	0	6250	51	51752	
96747	0	6245	52	50821	
96748	0	6257	52	51701	
96749	0	6240	51	51657	
96750	0	6249	56	51708	
96751	0	6247	57	51500	
96752	0	6250	58	51540	
96753	0	6246	58	51548	
96754	0	6239	57	51524	
96755	0	6246	60	51372	
96756	0	6244	62	51376	
96757	0	6250	65	51412	
96758	0	6247	67	51320	
96759	0	6252	64	51332	
96760	0	6240	67	51180	
96761	0	6246	65	51180	
96762	0	6247	64	51188	
96763	0	6238	64	51136	
96764	0	6247	61	50732	
96765	0	6248	64	51018	
96766	0	6248	63	51040	
96767	0	6252	64	51000	
96768	0	6248	64	50452	
96769	0	6246	66	50868	
96770	0	6252	67	50861	
96771	0	6248	67	50880	
96772	0	6252	70	50832	
96773	0	6252	75	50677	
96774	0	6255	77	50708	
96775	0	6261	80	50740	
96776	0	6261	80	50708	
96777	0	6267	86	50536	
96778	0	6266	84	50596	
96779	0	6263	82	50552	
96780	0	6272	85	50476	
96781	0	6273	85	50421	
96782	0	6280	89	50416	
96783	0	6274	87	50434	
96784	0	6277	89	50272	
96785	0	6281	88	50325	
96786	0	6289	91	50276	
96787	0	6278	90	49512	
96788	0	6284	95	50148	
96789	0	6286	96	50176	
96790	0	6285	102	50209	
96791	0	6288	104	49992	
96792	0	6298	108	50028	
96793	0	6294	115	50024	
96794	0	6299	111	49200	
96795	0	6303	115	49892	
96796	0	6302	121	49916	
96797	0	6303	115	49792	
96798	0	6310	120	49752	
96799	0	6305	130	49768	
96800	0	6304	120	49728	
96801	0	6322	124	49524	
96802	0	6316	120	49588	
96803	0	6322	123	49596	
96804	0	6325	123	49565	
96805	0	6318	128	49608	
96806	0	6330	123	49408	
96807	0	6329	128	49442	
96808	0	6336	127	49464	
96809	0	6338	133	49260	
96810	0	6341	138	49277	
96811	0	6346	134	49261	
96812	0	6348	145	49112	
96813	0	6350	141	49104	
96814	0	6356	150	49120	
96815	0	6359	144	49152	
96816	0	6369	151	48962	
96817	0	6376	149	49016	
96818	0	6374	165	48696	
96819	0	6376	147	48826	
96820	0	6395	155	48888	
96821	0	6396	146	48872	
96822	0	6400	172	48660	
96823	0	6402	158	48636	
96824	0	6410	171	48692	
96825	0	6425	156	48612	
96826	0	6424	162	48468	
96827	0	6444	160	48468	
96828	0	6439	168	48492	
96829	0	6445	167	48450	
96830	0	6458	168	48424	
96831	0	6461	188	48212	
96832	0	6456	172	48200	
96833	0	6468	179	48196	
96834	0	6473	181	48208	
96835	0	6474	188	48180	
96836	0	6484	205	47965	
96837	0	6484	196	47944	
96838	0	6488	202	47936	
96839	0	6491	195	47925	
96840	0	6496	203	47936	
96841	0	6487	205	47716	
96842	0	6488	218	47688	
96843	0	6491	205	47728	
96844	0	6486	207	47528	
96845	0	6496	202	47504	
96846	0	6496	208	47482	
96847	0	6490	206	47500	
96848	0	6481	212	47492	
96849	0	6483	212	47274	
96850	0	6491	237	47320	
96851	0	6476	214	47296	
96852	0	6477	232	47072	
96853	0	6476	232	47024	
96854	0	6476	226	46948	
96855	0	6464	249	46950	
96856	0	6470	239	46956	
96857	0	6465	237	46913	
96858	0	6465	243	46696	
96859	0	6457	235	46640	
96860	0	6464	249	46592	
96861	0	6453	238	46632	
96862	0	6449	238	46610	
96863	0	6447	241	46360	
96864	0	6448	242	46296	
96865	0	6438	245	46256	
96866	0	6437	241	46297	
96867	0	6446	239	46276	
96868	0	6433	245	46044	
96869	0	6425	237	45950	
96870	0	6417	239	45912	
96871	0	6415	250	45952	
96872	0	6408	240	45924	
96873	0	6408	247	45680	
96874	0	6400	241	45600	
96875	0	6397	250	45670	
96876	0	6381	243	45588	
96877	0	6386	250	45408	
96878	0	6379	244	45302	
96879	0	6374	248	45288	
96880	0	6358	246	45348	
96881	0	6353	241	44316	
96882	0	6346	245	45016	
96883	0	6340	232	44928	
96884	0	6339	238	45001	
96885	0	6333	232	44912	
96886	0	6324	230	44521	
96887	0	6317	232	44644	
96888	0	6307	226	44542	
96889	0	6294	228	44612	
96890	0	6284	230	44544	
96891	0	6277	230	44369	
96892	0	6277	245	44252	
96893	0	6269	222	44136	
96894	0	6256	224	44148	
96895	0	6259	226	44176	
96896	0	6239	222	43220	
96897	0	6236	221	43840	
96898	0	6225	216	43832	
96899	0	6210	216	43868	
96900	0	6208	207	43248	
96901	0	6208	215	43544	
96902	0	6203	197	43672	
96903	0	6184	190	43424	
96904	0	6188	193	43488	
96905	0	6178	183	43444	
96906	0	6168	180	42496	
96907	0	6152	175	43128	
96908	0	6148	167	43064	
96909	0	6138	172	43160	
96910	0	6135	164	43128	
96911	0	6120	163	42212	
96912	0	6115	157	42831	
96913	0	6104	158	42760	
96914	0	6090	167	42844	
96915	0	6081	146	42779	
96916	0	6065	147	42570	
96917	0	6064	140	42448	
96918	0	6056	138	42560	
96919	0	6034	133	42516	
96920	0	6040	128	42288	
96921	0	6034	124	42256	
96922	0	6020	120	42324	
96923	0	6012	107	42156	
96924	0	6000	115	42020	
96925	0	6003	100	42004	
96926	0	5983	97	42064	
96927	0	5985	88	41988	
96928	0	5984	86	41800	
96929	0	5973	87	41764	
96930	0	5973	83	41632	
96931	0	5975	79	41796	
96932	0	5970	73	41584	
96933	0	5967	73	41474	
96934	0	5950	68	41632	
96935	0	5952	64	41416	
96936	0	5954	63	41356	
96937	0	5956	58	41476	
96938	0	5945	54	40768	
96939	0	5936	48	41184	
96940	0	5930	47	41272	
96941	0	5925	42	41218	
96942	0	5933	39	41061	
96943	0	5910	35	40972	
96944	0	5916	31	40920	
96945	0	5901	25	40960	
96946	0	5912	25	41020	
96947	0	5902	24	40952	
96948	0	5889	24	40792	
96949	0	5886	25	40744	
96950	0	5878	26	40856	
96951	0	5876	24	40660	
96952	0	5867	24	40544	
96953	0	5868	23	40704	
96954	0	5859	23	40640	
96955	0	5849	24	40488	
96956	0	5845	23	40392	
96957	0	5845	25	40550	
96958	0	5836	24	40480	
96959	0	5828	24	40332	
96960	0	5828	23	40312	
96961	0	5819	24	40424	
96962	0	5812	24	40228	
96963	0	5805	23	40176	
96964	0	5806	25	40168	
96965	0	5804	24	40293	
96966	0	5799	23	39657	
96967	0	5800	24	40044	
96968	0	5789	24	40168	
96969	0	5790	25	40148	
96970	0	5785	24	40020	
96971	0	5790	26	39948	
96972	0	5785	32	40112	
96973	0	5783	34	40054	
96974	0	5787	35	39904	
96975	0	5786	39	39844	
96976	0	5792	41	40008	
96977	0	5789	44	39848	
96978	0	5797	44	39810	
96979	0	5808	47	39760	
96980	0	5806	47	39944	
96981	0	5815	48	39408	
96982	0	5828	48	39716	
96983	0	5829	48	39720	
96984	0	5837	47	39876	
96985	0	5838	49	39700	
96986	0	5848	51	39616	
96987	0	5853	52	39778	
96988	0	5867	55	39804	
96989	0	5872	56	39090	
96990	0	5886	60	39588	
96991	0	5884	64	39744	
96992	0	5902	65	39644	
96993	0	5903	70	39576	
96994	0	5922	72	39568	
96995	0	5921	75	39700	
96996	0	5934	75	39525	
96997	0	5941	80	39528	
96998	0	5955	82	39509	
96999	0	5953	85	39620	
97000	0	5966	85	39492	
97001	0	5977	89	39420	
97002	0	5986	88	39600	
97003	0	5989	93	39081	
97004	0	5985	89	39396	
97005	0	6004	94	39422	
97006	0	6008	96	39559	
97007	0	6009	102	39256	
97008	0	6010	102	39400	
97009	0	6016	107	39376	
97010	0	6014	106	39518	
97011	0	6026	118	39360	
97012	0	6024	114	39284	
97013	0	6042	125	39460	
97014	0	6041	129	39456	
97015	0	6045	134	39324	
97016	0	6052	135	39233	
97017	0	6048	139	39437	
97018	0	6057	148	39276	
97019	0	6068	148	39276	
97020	0	6060	150	39264	
97021	0	6067	155	39396	
97022	0	6079	158	38633	
97023	0	6085	164	39236	
97024	0	6084	169	39184	
97025	0	6095	169	39354	
97026	0	6102	177	39304	
97027	0	6113	186	39200	
97028	0	6112	185	39194	
97029	0	6126	189	39116	
97030	0	6137	195	39176	
97031	0	6144	204	39316	
97032	0	6153	212	39260	
97033	0	6159	217	39156	
97034	0	6166	223	39081	
97035	0	6186	233	39132	
97036	0	6190	242	39273	
97037	0	6203	245	39268	
97038	0	6216	254	39164	
97039	0	6229	253	39120	
97040	0	6244	264	39048	
97041	0	6258	265	39225	
97042	0	6270	285	39124	
97043	0	6285	279	39077	
97044	0	6311	280	39018	
97045	0	6320	291	39217	
97046	0	6335	284	39176	
97047	0	6361	303	39078	
97048	0	6382	294	38976	
97049	0	6394	322	39160	
97050	0	6417	321	39144	
97051	0	6435	323	39044	
97052	0	6459	341	38952	
97053	0	6475	328	39156	
97054	0	6499	359	39070	
97055	0	6517	346	38992	
97056	0	6536	376	39000	
97057	0	6556	348	39136	
97058	0	6580	376	39077	
97059	0	6600	357	38980	
97060	0	6628	381	38896	
97061	0	6650	369	39104	
97062	0	6676	396	38617	
97063	0	6696	378	38882	
97064	0	6720	362	39068	
97065	0	6750	383	39080	
97066	0	6775	359	38932	
97067	0	6783	390	38848	
97068	0	6814	360	38928	
97069	0	6834	385	39040	
97070	0	6860	361	39000	
97071	0	6888	387	38900	
97072	0	6904	415	38864	
97073	0	6932	392	38805	
97074	0	6946	374	39016	
97075	0	6969	402	38861	
97076	0	7005	374	38789	
97077	0	7007	402	38988	
97078	0	7044	374	38832	
97079	0	7059	414	38775	
97080	0	7082	378	38960	
97081	0	7114	413	38784	
97082	0	7131	393	38792	
97083	0	7159	404	38716	
97084	0	7177	376	38912	
97085	0	7200	400	38908	
97086	0	7221	370	38760	
97087	0	7245	393	38747	
97088	0	7273	367	38900	
97089	0	7300	383	38844	
97090	0	7327	367	38768	
97091	0	7346	376	38664	
97092	0	7371	409	38728	
97093	0	7397	384	38868	
97094	0	7425	405	38464	
97095	0	7456	393	38674	
97096	0	7484	367	38836	
97097	0	7521	395	38826	
97098	0	7539	401	38720	
97099	0	7580	375	38636	
97100	0	7612	393	38844	
97101	0	7647	364	38244	
97102	0	7688	389	38680	
97103	0	7717	358	38708	
97104	0	7754	379	38842	
97105	0	7793	393	38708	
97106	0	7827	369	38844	
97107	0	7868	388	38881	
97108	0	7919	379	38748	
97109	0	7957	353	38896	
97110	0	8006	369	38876	
97111	0	8048	354	38816	
97112	0	8092	385	38944	
97113	0	8144	373	38928	
97114	0	8196	386	38880	
97115	0	8244	382	38836	
97116	0	8302	397	38932	
97117	0	8360	372	39113	
97118	0	8407	360	38420	
97119	0	8466	382	39048	
97120	0	8519	349	39042	
97121	0	8584	371	39248	
97122	0	8647	358	39316	
97123	0	8709	364	38672	
97124	0	8767	349	39232	
97125	0	8837	376	39296	
97126	0	8909	378	39508	
97127	0	8972	355	39552	
97128	0	9045	367	39033	
97129	0	9124	345	39516	
97130	0	9190	374	39676	
97131	0	9268	338	39876	
97132	0	9345	370	39808	
97133	0	9408	349	39866	
97134	0	9481	364	39888	
97135	0	9564	386	40144	
97136	0	9636	363	40276	
97137	0	9702	383	39777	
97138	0	9788	359	40256	
97139	0	9861	375	40404	
97140	0	9934	347	40640	
97141	0	10012	374	40580	
97142	0	10082	346	40635	
97143	0	10164	364	40912	
97144	0	10240	338	40960	
97145	0	10309	363	41000	
97146	0	10384	332	41112	
97147	0	10458	352	41364	
97148	0	10526	340	41000	
97149	0	10600	352	41388	
97150	0	10670	330	41653	
97151	0	10732	363	41824	
97152	0	10812	339	41801	
97153	0	10884	363	41856	
97154	0	10961	373	42133	
97155	0	11016	359	42252	
97156	0	11090	375	42267	
97157	0	11161	356	42344	
97158	0	11232	374	42632	
97159	0	11308	365	41884	
97160	0	11362	368	42704	
97161	0	11434	343	43000	
97162	0	11497	370	43152	
97163	0	11558	342	43106	
97164	0	11632	364	43197	
97165	0	11688	354	43504	
97166	0	11759	362	42784	
97167	0	11816	364	43562	
97168	0	11880	363	43828	
97169	0	11935	358	43816	
97170	0	11989	342	43906	
97171	0	12044	363	44180	
97172	0	12108	345	44324	
97173	0	12154	359	44272	
97174	0	12212	346	44392	
97175	0	12256	386	44636	
97176	0	12312	392	44768	
97177	0	12358	357	44708	
97178	0	12401	391	44792	
97179	0	12455	358	45032	
97180	0	12504	383	45162	
97181	0	12552	360	45084	
97182	0	12596	394	45192	
97183	0	12640	405	45300	
97184	0	12688	359	45524	
97185	0	12734	405	45444	
97186	0	12776	371	45552	
97187	0	12817	396	45673	
97188	0	12866	382	45852	
97189	0	12908	423	45786	
97190	0	12949	409	45984	
97191	0	12988	444	46093	
97192	0	13033	424	46008	
97193	0	13076	398	46185	
97194	0	13118	441	46304	
97195	0	13164	410	46188	
97196	0	13200	460	46248	
97197	0	13246	421	46354	
97198	0	13296	463	46480	
97199	0	13332	422	46572	
97200	0	13378	431	46444	
97201	0	13414	457	46632	
97202	0	13471	425	46492	
97203	0	13507	474	46581	
97204	0	13554	425	46746	
97205	0	13596	475	46820	
97206	0	13637	439	46680	
97207	0	13686	501	46840	
97208	0	13726	439	46888	
97209	0	13773	503	46744	
97210	0	13810	445	46784	
97211	0	13864	516	46964	
97212	0	13908	464	46800	
97213	0	13949	485	46840	
97214	0	13994	540	46866	
97215	0	14038	470	46916	
97216	0	14082	498	47000	
97217	0	14126	550	47064	
97218	0	14172	503	46948	
97219	0	14218	551	46984	
97220	0	14261	487	47060	
